Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP04356,Jeffrey,Flynn,Customer Service,Service Coordinator,Markham,2018-03-21,Full-Time,Day,66660,1.14,MGR0282,Active
EMP04357,Dylan,Gillespie,Safety & Compliance,Compliance Specialist,Hamilton,2018-09-16,Full-Time,Day,112042,1.05,MGR0272,Active
EMP04358,Andrea,Price,Operations,Transit Operator,Markham,2018-01-05,Full-Time,Day,89412,1.17,MGR0242,Active
EMP04359,Felicia,Hall,Operations,Operations Analyst,Vaughan,2018-03-28,Full-Time,Rotational,90971,1.4,MGR0267,Active
EMP04360,Joseph,Jenkins,IT,Systems Administrator,Markham,2023-09-29,Full-Time,Day,113484,1.14,MGR0297,Terminated
EMP04361,Erica,Sanders,Operations,Transit Operator,Hamilton,2025-12-03,Full-Time,Rotational,81870,1.33,MGR0121,Active
EMP04362,Thomas,Henson,Operations,Dispatch Coordinator,Vaughan,2019-09-26,Full-Time,Night,86112,1.04,MGR0156,Active
EMP04363,Isabella,Brown,Maintenance,Electrical Technician,Markham,2019-12-22,Full-Time,Day,106114,1.32,MGR0147,Active
EMP04364,Adam,Lowery,Customer Service,Service Coordinator,Brampton,2022-06-06,Full-Time,Day,75430,1.24,MGR0203,Active
EMP04365,Bruce,Hicks,Operations,Dispatch Coordinator,Toronto,2024-09-15,Full-Time,Day,84639,1.1,MGR0139,Active
EMP04366,Michael,Sanders,Maintenance,Field Supervisor,Brampton,2018-01-15,Full-Time,Rotational,102702,1.77,MGR0158,Active
EMP04367,Keith,Whitaker,Operations,Transit Operator,Mississauga,2018-09-07,Full-Time,Rotational,78015,1.12,MGR0116,Terminated
EMP04368,Jason,Le,Operations,Transit Operator,Markham,2022-05-13,Full-Time,Rotational,76315,1.26,MGR0088,Active
EMP04369,Tiffany,Herrera,Planning,Business Analyst,Hamilton,2020-07-01,Full-Time,Night,87163,0.87,MGR0237,Terminated
EMP04370,Dawn,Martinez,IT,BI Developer,Toronto,2022-04-10,Full-Time,Day,128747,1.04,MGR0176,Active
EMP04371,Benjamin,Hartman,Operations,Transit Operator,Brampton,2023-03-20,Full-Time,Day,69003,0.81,MGR0065,Active
EMP04372,Bryan,Vazquez,Operations,Operations Analyst,Mississauga,2023-05-30,Full-Time,Day,75810,1.11,MGR0032,Active
EMP04373,Laura,Johnson,IT,BI Developer,Mississauga,2022-06-25,Full-Time,Rotational,134353,0.78,MGR0107,Terminated
EMP04374,Brad,Mccarthy,Operations,Dispatch Coordinator,Hamilton,2020-08-02,Full-Time,Day,74897,1.28,MGR0273,Active
EMP04375,Rachel,Ford,Planning,Business Analyst,Mississauga,2023-10-30,Full-Time,Day,99359,1.2,MGR0255,Active
EMP04376,Ashley,Ford,Customer Service,Customer Support Rep,Brampton,2024-07-02,Full-Time,Day,57517,1.13,MGR0242,Terminated
EMP04377,Kelly,Castillo,Finance,Financial Analyst,Toronto,2024-02-04,Full-Time,Day,93606,0.53,MGR0129,Active
EMP04378,Jack,Caldwell,Planning,Workforce Planner,Mississauga,2022-12-31,Full-Time,Day,105284,1.41,MGR0101,Active
EMP04379,Denise,Braun,Customer Service,Customer Support Rep,Vaughan,2021-02-24,Full-Time,Night,52703,1.06,MGR0066,Active
EMP04380,Steven,Perez,Operations,Dispatch Coordinator,Vaughan,2025-01-07,Contract,Day,77180,1.06,MGR0226,Terminated
EMP04381,Misty,Sweeney,Operations,Operations Analyst,Markham,2025-03-13,Full-Time,Rotational,97514,1.29,MGR0059,Active
EMP04382,Thomas,Morrison,Maintenance,Electrical Technician,Vaughan,2025-05-22,Full-Time,Day,100307,1.29,MGR0152,Active
EMP04383,Nicholas,Torres,Operations,Operations Analyst,Brampton,2021-06-12,Full-Time,Rotational,79721,1.08,MGR0050,Active
EMP04384,Joshua,Glenn,Operations,Operations Analyst,Markham,2024-01-19,Full-Time,Day,96912,1.3,MGR0081,Terminated
EMP04385,Brandon,Price,Maintenance,Maintenance Technician,Brampton,2020-04-24,Full-Time,Night,84755,1.1,MGR0102,Active
EMP04386,Sean,Hardin,Customer Service,Service Coordinator,Vaughan,2023-12-09,Full-Time,Day,64351,0.92,MGR0270,Active
EMP04387,Stephen,Johnson,Safety & Compliance,Safety Officer,Markham,2024-06-01,Full-Time,Night,100106,0.86,MGR0240,Terminated
EMP04388,Danielle,Alvarado,Planning,Workforce Planner,Markham,2020-05-15,Full-Time,Day,105599,0.71,MGR0085,Active
EMP04389,Bruce,Steele,Operations,Operations Analyst,Brampton,2024-07-10,Full-Time,Day,86319,1.29,MGR0186,Active
EMP04390,Troy,Frost,IT,Systems Administrator,Markham,2018-05-03,Full-Time,Day,113567,1.12,MGR0223,Active
EMP04391,Jennifer,Brooks,HR,Recruitment Specialist,Markham,2025-07-11,Full-Time,Day,84999,1.1,MGR0115,Active
EMP04392,Daniel,Graham,Safety & Compliance,Compliance Specialist,Hamilton,2023-04-14,Full-Time,Day,103620,1.16,MGR0296,Active
EMP04393,Renee,Wiley,Customer Service,Service Coordinator,Mississauga,2019-08-06,Full-Time,Day,62917,1.06,MGR0001,Active
EMP04394,Martin,Hudson,Operations,Dispatch Coordinator,Mississauga,2021-06-25,Full-Time,Day,75534,1.12,MGR0079,Active
EMP04395,Morgan,Kelly,Operations,Dispatch Coordinator,Vaughan,2022-06-29,Full-Time,Night,79665,1.46,MGR0106,Active
EMP04396,William,Harris,Maintenance,Electrical Technician,Mississauga,2024-09-09,Full-Time,Night,93941,0.91,MGR0004,Active
EMP04397,Jennifer,Powell,Operations,Operations Analyst,Brampton,2021-08-05,Full-Time,Day,86871,1.02,MGR0223,Active
EMP04398,Edward,Ramirez,IT,Systems Administrator,Brampton,2020-03-23,Full-Time,Day,117151,0.81,MGR0112,Active
EMP04399,Mary,Wood,Operations,Transit Operator,Markham,2019-01-08,Full-Time,Day,80326,1.52,MGR0105,Active
EMP04400,Beth,Medina,Operations,Dispatch Coordinator,Mississauga,2025-08-29,Full-Time,Day,94111,1.49,MGR0200,Terminated
EMP04401,Nicole,Lynch,Customer Service,Service Coordinator,Mississauga,2025-11-25,Full-Time,Day,66701,1.1,MGR0146,Active
EMP04402,Maria,Barnes,Planning,Business Analyst,Brampton,2024-04-30,Full-Time,Rotational,112923,1.21,MGR0201,Active
EMP04403,Crystal,Barron,Operations,Transit Operator,Vaughan,2019-05-23,Full-Time,Day,82980,1.03,MGR0266,Active
EMP04404,David,Dunn,Maintenance,Field Supervisor,Markham,2018-04-04,Full-Time,Day,100109,1.34,MGR0212,Active
EMP04405,Kurt,Scott,Operations,Dispatch Coordinator,Vaughan,2024-05-27,Full-Time,Day,85369,1.22,MGR0264,Active
EMP04406,Alicia,Perry,Operations,Dispatch Coordinator,Markham,2021-02-18,Full-Time,Rotational,71909,1.46,MGR0012,Active
EMP04407,Sandra,Montoya,Maintenance,Electrical Technician,Toronto,2022-08-27,Full-Time,Rotational,98969,1.22,MGR0287,Active
EMP04408,William,Holder,Operations,Dispatch Coordinator,Brampton,2023-07-04,Full-Time,Night,83712,1.15,MGR0223,Active
EMP04409,Russell,Thomas,Safety & Compliance,Compliance Specialist,Brampton,2023-07-16,Full-Time,Night,92661,1.11,MGR0277,Active
EMP04410,Peter,Hill,Maintenance,Field Supervisor,Toronto,2025-12-24,Full-Time,Day,91965,1.47,MGR0170,Active
EMP04411,Derek,Gonzalez,Operations,Dispatch Coordinator,Toronto,2024-03-15,Full-Time,Day,79926,1.08,MGR0231,Active
EMP04412,Jacob,Maxwell,Maintenance,Field Supervisor,Vaughan,2024-01-20,Full-Time,Rotational,107920,1.23,MGR0126,Active
EMP04413,Tim,Allen,Finance,Payroll Specialist,Toronto,2024-10-19,Full-Time,Day,72022,0.79,MGR0258,Active
EMP04414,Mitchell,Taylor,Operations,Transit Operator,Markham,2021-08-17,Full-Time,Day,81760,0.63,MGR0293,Active
EMP04415,Kimberly,Norris,Customer Service,Service Coordinator,Brampton,2022-05-30,Full-Time,Rotational,65419,1.04,MGR0136,Active
EMP04416,Sheila,Moore,Planning,Business Analyst,Mississauga,2022-01-07,Full-Time,Day,106625,1.12,MGR0091,Active
EMP04417,Timothy,Morse,Safety & Compliance,Safety Officer,Toronto,2025-09-10,Full-Time,Day,87704,1.05,MGR0259,Active
EMP04418,Robert,Campbell,Maintenance,Maintenance Technician,Vaughan,2024-02-15,Full-Time,Day,80169,0.76,MGR0215,Active
EMP04419,Kevin,Allen,Customer Service,Service Coordinator,Hamilton,2018-01-03,Contract,Day,61920,0.93,MGR0109,Active
EMP04420,Jacob,Perez,Maintenance,Electrical Technician,Hamilton,2021-02-05,Full-Time,Night,83029,0.7,MGR0042,Active
EMP04421,Joseph,Potts,Maintenance,Maintenance Technician,Mississauga,2019-04-20,Full-Time,Day,94725,1.59,MGR0122,Active
EMP04422,Shannon,Russell,IT,Systems Administrator,Hamilton,2025-11-02,Full-Time,Day,111789,0.78,MGR0258,Active
EMP04423,Kevin,Young,Customer Service,Customer Support Rep,Markham,2024-04-25,Contract,Day,59918,1.25,MGR0063,Active
EMP04424,Alicia,Brown,Operations,Operations Analyst,Mississauga,2020-05-30,Full-Time,Day,92819,1.49,MGR0213,Active
EMP04425,Gregory,Church,Customer Service,Service Coordinator,Toronto,2019-02-16,Full-Time,Day,70343,0.82,MGR0001,Active
EMP04426,Gary,Woods,IT,Data Analyst,Mississauga,2024-07-28,Full-Time,Rotational,92649,0.77,MGR0266,Active
EMP04427,Lynn,Webb,Operations,Transit Operator,Toronto,2020-01-26,Full-Time,Rotational,80259,1.34,MGR0049,Active
EMP04428,Rachel,Howard,Safety & Compliance,Safety Officer,Brampton,2024-04-08,Full-Time,Night,101432,0.83,MGR0047,Active
EMP04429,Matthew,Wilson,Maintenance,Field Supervisor,Vaughan,2024-06-27,Full-Time,Rotational,114489,1.28,MGR0019,Active
EMP04430,Kirk,Reed,HR,Recruitment Specialist,Toronto,2024-06-15,Full-Time,Rotational,89435,0.9,MGR0114,Terminated
EMP04431,Kimberly,Jackson,Finance,Payroll Specialist,Vaughan,2022-11-30,Full-Time,Day,81136,0.64,MGR0040,Active
EMP04432,Gabriel,Lewis,Maintenance,Field Supervisor,Toronto,2025-03-14,Full-Time,Rotational,103369,0.69,MGR0084,Active
EMP04433,Michael,Aguilar,IT,Systems Administrator,Markham,2022-02-06,Full-Time,Rotational,91646,1.05,MGR0217,Terminated
EMP04434,Ryan,Adams,Operations,Operations Analyst,Mississauga,2020-04-30,Full-Time,Day,81380,1.11,MGR0144,Active
EMP04435,David,House,Maintenance,Maintenance Technician,Mississauga,2018-06-22,Full-Time,Rotational,95286,1.11,MGR0136,Active
EMP04436,Michelle,Baldwin,Operations,Transit Operator,Mississauga,2023-05-12,Full-Time,Day,80439,1.42,MGR0254,Active
EMP04437,Heather,Mills,Operations,Operations Analyst,Brampton,2022-04-28,Full-Time,Day,92724,1.54,MGR0004,Active
EMP04438,Colleen,Irwin,Operations,Transit Operator,Toronto,2025-09-29,Contract,Rotational,70941,1.18,MGR0213,Active
EMP04439,Claudia,Ward,IT,Systems Administrator,Mississauga,2018-05-15,Full-Time,Rotational,110449,0.93,MGR0190,Active
EMP04440,Ruben,Anderson,Planning,Business Analyst,Brampton,2023-07-02,Full-Time,Day,92725,1.1,MGR0284,Active
EMP04441,Amber,Smith,Maintenance,Field Supervisor,Toronto,2024-01-30,Full-Time,Day,98635,0.91,MGR0118,Active
EMP04442,Dean,Taylor,HR,HR Analyst,Mississauga,2018-08-31,Full-Time,Day,94429,1.04,MGR0261,Active
EMP04443,Renee,Smith,IT,Systems Administrator,Markham,2019-07-10,Full-Time,Rotational,99494,1.11,MGR0059,Active
EMP04444,Carrie,Reyes,IT,Systems Administrator,Brampton,2024-09-23,Full-Time,Night,118088,1.14,MGR0054,Terminated
EMP04445,Cheryl,Higgins,Finance,Payroll Specialist,Markham,2019-03-18,Full-Time,Day,82942,0.61,MGR0025,Active
EMP04446,Charles,Joseph,Safety & Compliance,Compliance Specialist,Toronto,2021-11-09,Full-Time,Day,109724,0.85,MGR0026,Active
EMP04447,Steven,Cordova,Finance,Payroll Specialist,Toronto,2023-10-27,Full-Time,Rotational,68382,0.82,MGR0286,Active
EMP04448,Richard,Hernandez,IT,BI Developer,Brampton,2022-07-26,Full-Time,Rotational,99939,1.02,MGR0256,Active
EMP04449,Ralph,Hale,HR,Recruitment Specialist,Toronto,2024-03-10,Full-Time,Day,88478,1.1,MGR0167,Terminated
EMP04450,Christopher,Bird,Operations,Operations Analyst,Brampton,2018-05-03,Full-Time,Day,97285,1.62,MGR0171,Active
EMP04451,Matthew,Stewart,Finance,Financial Analyst,Hamilton,2019-06-24,Full-Time,Day,102313,0.9,MGR0204,Active
EMP04452,Scott,Martinez,Maintenance,Field Supervisor,Mississauga,2025-09-03,Full-Time,Day,112831,1.13,MGR0293,Active
EMP04453,Shane,Snow,Customer Service,Service Coordinator,Brampton,2019-08-04,Full-Time,Day,69995,1.23,MGR0074,Active
EMP04454,Monica,Salazar,Customer Service,Customer Support Rep,Brampton,2024-12-15,Full-Time,Rotational,64518,1.06,MGR0221,Active
EMP04455,Frank,Pennington,Operations,Transit Operator,Markham,2025-01-12,Full-Time,Day,89666,1.57,MGR0200,Active
EMP04456,John,West,Customer Service,Service Coordinator,Mississauga,2018-07-03,Full-Time,Rotational,69361,1.06,MGR0254,Active
EMP04457,Jennifer,Marshall,Operations,Operations Analyst,Hamilton,2019-05-21,Full-Time,Day,98337,0.96,MGR0193,Active
EMP04458,Bonnie,Mills,HR,Recruitment Specialist,Vaughan,2018-02-28,Full-Time,Rotational,92491,0.73,MGR0199,Active
EMP04459,Robert,Johnson,Operations,Dispatch Coordinator,Hamilton,2018-12-14,Full-Time,Day,74492,0.86,MGR0277,Active
EMP04460,Sherri,Clark,Operations,Transit Operator,Mississauga,2021-06-17,Full-Time,Day,78107,1.42,MGR0281,Active
EMP04461,Caleb,Parker,Maintenance,Field Supervisor,Markham,2022-08-19,Full-Time,Day,115941,1.55,MGR0190,Active
EMP04462,Dennis,Romero,Operations,Dispatch Coordinator,Markham,2023-07-05,Full-Time,Day,75181,1.71,MGR0033,Active
EMP04463,Latasha,Berry,HR,Recruitment Specialist,Mississauga,2020-04-24,Full-Time,Rotational,80560,1.17,MGR0076,Active
EMP04464,Sheila,Ramirez,Operations,Transit Operator,Brampton,2019-09-13,Full-Time,Night,66109,1.54,MGR0001,Active
EMP04465,Matthew,Maxwell,Maintenance,Field Supervisor,Vaughan,2024-12-11,Full-Time,Day,94097,1.1,MGR0232,Active
EMP04466,Erica,Phillips,Operations,Dispatch Coordinator,Toronto,2021-10-22,Full-Time,Day,81795,0.96,MGR0117,Active
EMP04467,Julie,Fisher,Operations,Transit Operator,Mississauga,2019-05-03,Full-Time,Day,78556,1.46,MGR0009,Active
EMP04468,Debra,Camacho,Operations,Operations Analyst,Mississauga,2021-03-26,Full-Time,Day,79157,1.35,MGR0064,Terminated
EMP04469,Maria,Parsons,Operations,Transit Operator,Mississauga,2024-06-28,Full-Time,Day,89384,1.28,MGR0116,Active
EMP04470,Cathy,Welch,IT,BI Developer,Markham,2025-03-09,Full-Time,Day,97029,1.08,MGR0276,Active
EMP04471,Lisa,Kerr,Planning,Business Analyst,Vaughan,2020-06-30,Full-Time,Rotational,97899,1.06,MGR0239,Active
EMP04472,Jacqueline,Carrillo,HR,Recruitment Specialist,Vaughan,2024-02-07,Full-Time,Rotational,71478,1.26,MGR0077,Active
EMP04473,Brandon,Walker,Operations,Transit Operator,Hamilton,2023-12-15,Full-Time,Day,81124,1.57,MGR0290,Active
EMP04474,Kelly,Chaney,HR,HR Analyst,Vaughan,2019-03-23,Full-Time,Rotational,92317,1.11,MGR0291,Active
EMP04475,Kristin,Blair,Operations,Dispatch Coordinator,Mississauga,2022-07-31,Full-Time,Day,90203,1.46,MGR0223,Active
EMP04476,Courtney,Gilbert,Finance,Payroll Specialist,Brampton,2023-08-27,Full-Time,Rotational,76364,1.1,MGR0066,Terminated
EMP04477,Elizabeth,Carter,Maintenance,Field Supervisor,Brampton,2023-08-20,Full-Time,Day,102807,1.13,MGR0253,Active
EMP04478,Allison,Foster,Finance,Financial Analyst,Brampton,2021-06-27,Full-Time,Day,101097,1.15,MGR0104,Active
EMP04479,Kyle,White,Operations,Transit Operator,Hamilton,2023-11-27,Full-Time,Rotational,83138,0.9,MGR0013,Active
EMP04480,Felicia,Soto,Operations,Transit Operator,Brampton,2021-10-09,Full-Time,Day,82277,1.51,MGR0096,Active
EMP04481,Jay,Vaughn,Maintenance,Electrical Technician,Mississauga,2018-01-30,Contract,Day,105986,0.95,MGR0223,Active
EMP04482,Jennifer,Deleon,Operations,Dispatch Coordinator,Markham,2018-07-01,Full-Time,Day,86224,1.32,MGR0154,Active
EMP04483,Mark,Higgins,Operations,Operations Analyst,Vaughan,2023-01-04,Full-Time,Night,76822,1.04,MGR0242,Terminated
EMP04484,Matthew,Bryant,Operations,Transit Operator,Markham,2020-05-31,Full-Time,Day,76793,1.39,MGR0098,Active
EMP04485,Gary,Torres,Operations,Operations Analyst,Mississauga,2022-06-11,Full-Time,Night,76129,1.24,MGR0247,Active
EMP04486,Cynthia,Harvey,Finance,Financial Analyst,Brampton,2020-12-14,Full-Time,Night,87981,0.68,MGR0008,Active
EMP04487,Melissa,Archer,Finance,Financial Analyst,Brampton,2021-03-18,Full-Time,Day,105031,1.08,MGR0157,Active
EMP04488,Sarah,Carroll,Operations,Dispatch Coordinator,Brampton,2021-01-15,Contract,Day,89502,1.11,MGR0246,Terminated
EMP04489,Amanda,Leon,Operations,Transit Operator,Markham,2022-01-24,Full-Time,Rotational,74064,1.47,MGR0298,Active
EMP04490,Christopher,Alvarado,Planning,Workforce Planner,Vaughan,2022-11-06,Full-Time,Day,96044,1,MGR0013,Terminated
EMP04491,Michael,Watkins,IT,Systems Administrator,Mississauga,2025-02-06,Full-Time,Day,117527,1.08,MGR0187,Active
EMP04492,Daniel,Perez,IT,Systems Administrator,Markham,2021-12-28,Full-Time,Night,89510,0.81,MGR0272,Active
EMP04493,Megan,Sanchez,Maintenance,Maintenance Technician,Hamilton,2023-09-28,Full-Time,Rotational,96509,1.1,MGR0067,Active
EMP04494,Daniel,Johnson,Operations,Operations Analyst,Vaughan,2019-09-21,Full-Time,Day,89953,1.14,MGR0224,Terminated
EMP04495,Robert,Smith,Safety & Compliance,Safety Officer,Vaughan,2019-06-07,Full-Time,Day,108425,1.17,MGR0024,Active
EMP04496,Christian,Schmitt,Planning,Workforce Planner,Mississauga,2019-04-27,Full-Time,Day,129458,1.34,MGR0165,Active
EMP04497,William,Fox,Operations,Transit Operator,Hamilton,2018-02-26,Full-Time,Day,68855,1.05,MGR0160,Active
EMP04498,Crystal,Bennett,IT,Systems Administrator,Vaughan,2020-06-13,Full-Time,Day,105293,1.22,MGR0236,Active
EMP04499,Jennifer,Mendoza,Maintenance,Electrical Technician,Brampton,2018-01-27,Full-Time,Day,100231,0.71,MGR0211,Active
EMP04500,Kendra,Valdez,Finance,Payroll Specialist,Hamilton,2018-02-21,Full-Time,Rotational,77374,0.76,MGR0072,Terminated
EMP04501,Austin,Sanchez,Operations,Operations Analyst,Mississauga,2019-05-08,Full-Time,Day,97526,1.01,MGR0276,Active
EMP04502,John,Torres,Operations,Operations Analyst,Mississauga,2023-08-25,Full-Time,Rotational,80407,0.91,MGR0247,Active
EMP04503,William,Foley,Maintenance,Electrical Technician,Hamilton,2019-07-02,Full-Time,Night,89122,0.85,MGR0106,Active
EMP04504,James,Miller,Operations,Transit Operator,Brampton,2022-01-15,Full-Time,Rotational,79119,1.35,MGR0292,Active
EMP04505,Ronald,Ramirez,Operations,Transit Operator,Hamilton,2022-07-01,Full-Time,Day,73951,1.2,MGR0279,Active
EMP04506,Brian,Ellison,Operations,Transit Operator,Toronto,2020-01-15,Full-Time,Night,73671,1.34,MGR0106,Active
EMP04507,Jennifer,Swanson,Safety & Compliance,Compliance Specialist,Vaughan,2024-04-22,Full-Time,Rotational,106555,1.14,MGR0159,Active
EMP04508,Joy,Williams,Safety & Compliance,Compliance Specialist,Brampton,2019-02-06,Full-Time,Day,88878,1.05,MGR0015,Active
EMP04509,Monica,Kennedy,HR,HR Analyst,Hamilton,2024-04-01,Full-Time,Day,93184,1.13,MGR0010,Active
EMP04510,Rachael,Smith,Operations,Operations Analyst,Markham,2020-07-12,Full-Time,Day,92335,1.23,MGR0049,Active
EMP04511,Ashley,Garrett,Operations,Dispatch Coordinator,Markham,2021-10-16,Full-Time,Rotational,94186,0.95,MGR0283,Active
EMP04512,Raymond,Murphy,Finance,Payroll Specialist,Vaughan,2020-11-22,Full-Time,Night,81372,1.21,MGR0294,Active
EMP04513,Diane,Butler,IT,Data Analyst,Mississauga,2022-08-07,Full-Time,Night,102049,0.88,MGR0296,Active
EMP04514,Jack,West,Maintenance,Electrical Technician,Hamilton,2023-03-05,Full-Time,Day,106989,1.02,MGR0188,Active
EMP04515,Cindy,Miller,Maintenance,Electrical Technician,Vaughan,2022-10-08,Full-Time,Rotational,95224,1.21,MGR0046,Terminated
EMP04516,Elizabeth,Orozco,Maintenance,Field Supervisor,Toronto,2024-07-23,Full-Time,Rotational,91539,1.02,MGR0281,Active
EMP04517,Heather,Harris,Customer Service,Service Coordinator,Mississauga,2022-11-06,Full-Time,Rotational,66291,0.92,MGR0103,Active
EMP04518,Jonathan,Cross,Customer Service,Customer Support Rep,Markham,2023-07-01,Full-Time,Day,50903,1.07,MGR0017,Active
EMP04519,Jennifer,Mcdonald,Operations,Transit Operator,Mississauga,2024-11-02,Full-Time,Day,65007,1.34,MGR0158,Terminated
EMP04520,Joseph,Boone,Operations,Operations Analyst,Mississauga,2022-08-18,Contract,Day,80121,1.03,MGR0039,Active
EMP04521,Daniel,Garcia,Operations,Operations Analyst,Vaughan,2018-02-22,Full-Time,Rotational,92189,1.13,MGR0202,Active
EMP04522,Charles,Gonzales,Operations,Dispatch Coordinator,Brampton,2023-03-01,Full-Time,Day,90605,1.52,MGR0293,Active
EMP04523,Alicia,Daniels,Planning,Business Analyst,Hamilton,2020-07-07,Full-Time,Rotational,109996,1.1,MGR0233,Active
EMP04524,Joshua,Newman,Customer Service,Service Coordinator,Hamilton,2025-06-22,Full-Time,Day,61198,1.42,MGR0300,Active
EMP04525,Donald,Gonzales,Customer Service,Customer Support Rep,Toronto,2020-01-13,Full-Time,Day,64167,1.24,MGR0157,Active
EMP04526,Paige,Shelton,Operations,Transit Operator,Toronto,2022-01-30,Full-Time,Day,83543,1.54,MGR0225,Terminated
EMP04527,Sharon,Burnett,Safety & Compliance,Compliance Specialist,Brampton,2024-12-16,Contract,Day,112664,0.72,MGR0187,Active
EMP04528,Deanna,Clements,Operations,Operations Analyst,Hamilton,2024-12-06,Full-Time,Rotational,91020,1.44,MGR0240,Active
EMP04529,Mackenzie,Johnson,Operations,Transit Operator,Markham,2021-10-06,Full-Time,Night,80287,1.24,MGR0256,Active
EMP04530,Laura,Navarro,Operations,Transit Operator,Markham,2022-08-22,Full-Time,Rotational,78893,1.11,MGR0261,Terminated
